phrase_number,category,tags
142,general,"Unity, of effort"
142,general,Unity
144,general,Thoroughness
145,general,Struggle
145,general,Warrior
146,general,Sustenance see also food
147,general,Victim/victimize
150,general,Storytelling see also lying
150,general,Unappealing
153,general,Speech
155,general,"Sun, heat of"
155,general,Sun
163,general,Wife
165,general,Stubborn (see also wilfull)
166,general,Strength
166,general,"Trouble, free of"
166,general,Trouble
169,general,Stupidity
171,general,"Warrior, of Kohala"
171,general,Warrior
176,general,"Stream, fishing in"
176,general,Stream
179,general,"Trouble, thosefearing"
179,general,Trouble
183,general,"Snare see also bird-catching, nets"
184,general,Sweetness
186,general,"Nu'uanu, throwing of"
192,general,Soul
195,general,"Stream, crossing of"
195,general,Stream
195,general,"Warning, against cruelty, lack of"
195,general,"Warning, against cruelty"
195,general,Water
197,general,"Speech, discussion"
197,general,"Speech, to"
197,general,Speech
199,general,Weeds
200,general,Soul
201,general,Malanai
202,general,Worthlessness
203,general,Wise/wisdom
206,general,"Speech, lack of"
206,general,Speech
209,general,Success
210,general,"Speech, shouting"
210,general,Speech
210,general,Unimportant see also insignificance
211,general,"Travel, with supplies"
211,general,Travel
211,general,"Visiting, gifts taken when"
211,general,Visiting  (see also hospitality)
211,general,"'Ewa, of Kohala"
211,general,'Ewa
213,general,"Success, of preparation"
213,general,Success
215,general,"Speech, alone won 't get job done"
215,general,Speech
215,general,"A'eloa, constant"
215,general,A'eloa
215,general,"Ni'ihau, of Olowalu"
215,general,Ni'ihau
216,general,"Storm, re"
216,general,Storm
216,general,"Weather, bad"
218,general,Theft see also thief
219,general,Victory
219,general,"Warfare, retreat in"
219,general,"Warfare (see also battle, fighting, warrior)"
219,general,"Warrior, j"
219,general,Warrior
220,general,"Sorcery, killing by"
220,general,Sorcery
220,general,Struggle
220,general,Victim/victimize
221,general,Value see also rarity
221,general,Worth
223,general,Strength
223,general,"Warfare, great odds"
223,general,"Warfare (see also battle, fighting, warrior)"
228,general,Travel
229,general,"Trouble, from within"
229,general,Trouble
230,general,"Travel, of"
230,general,Travel
231,general,Speech
233,general,"Warfare, apprehension re"
233,general,"Warfare, reluctance to go to"
233,general,"Warfare (see also battle, fighting, warrior)"
234,general,"Storm, of life"
234,general,"Storm, weathering the"
234,general,Storm
234,general,Swimming
235,general,Wife
235,general,"Woman, solo"
235,general,"Woman, stealing another's man"
235,general,"Woman, another'S"
235,general,Woman
236,general,Swimming
236,general,Travel
237,general,Travel
238,general,"Woman, another'S"
238,general,Woman
239,general,Spy/spying
240,general,Spy/spying
241,general,Woman
242,general,Storm
242,general,"Stream, crossing of"
242,general,Stream
242,general,"Streams, of Hilo"
242,general,Travel
242,general,Water
243,general,"Sour, of disposition"
243,general,Unpleasant
244,general,"Woman, forgotten"
244,general,Woman
247,general,"Stamina, lack of"
247,general,Weakness
248,general,Woman
249,general,"Warfare, companionship in"
249,general,"Warfare, death in"
249,general,"Warfare (see also battle, fighting, warrior)"
250,general,Superiority
252,general,Thriftiness
252,general,"Youth, advice to"
252,general,Youth
253,general,"Warfare (see also battle, fighting, warrior)"
253,general,"Warning, against cruelty, of retribution"
253,general,"Warning, against cruelty"
255,general,Spring of water
255,general,"Visit, of royalty"
258,general,Unity
260,general,"Speech, rallying"
260,general,Speech
261,general,Swimming
261,general,Travel
261,general,"Weight, double"
262,general,"Youth, advice to"
262,general,Youth
264,general,"Speech, rude"
264,general,Speech
266,general,Tall
267,general,Swimming
267,general,Uncertainty
267,general,"Niuli'i, shallow"
267,general,Niuli'i
269,general,"Unity, call to"
269,general,Unity
269,general,"Warfare, between kin"
269,general,"Warfare (see also battle, fighting, warrior)"
270,general,"Speech, hurtful"
270,general,Speech
270,general,"Pu'ulena, Ulumano"
270,general,Pu'ulena
273,general,Wrestling
274,general,"Trouble, warning of"
274,general,Trouble
274,general,"Water, agitated"
274,general,Water
274,general,A'eloa
274,general,Pu'ulena
275,general,"Strength, gaining of"
275,general,Strength
276,general,Teaching
276,general,Thoroughness
279,general,Travel
280,general,"Sleep, unmolested"
280,general,Sleep
282,general,Hawai'i
284,general,Unobtrusiveness
284,general,"Youth, advice to"
284,general,Youth
285,general,Surfboard
285,general,Surfing
285,general,Makawao
286,general,"Storm, re"
286,general,Storm
286,general,Trouble
287,general,"Success, judgment of"
287,general,Success
288,general,"Travel, and return home"
288,general,Travel
289,general,Sleep
292,general,"Woman, petite"
292,general,"Woman, sexually ""deep"""
292,general,Woman
293,general,"Stomachs, filling of"
293,general,"Stomachs (see also diaphragm, intestine)"
295,general,Twilight
297,general,"Trouble, draws the curious"
297,general,Trouble
298,general,Makawao
299,general,Spear
299,general,"Warfare, call to"
299,general,"Warfare, preparation for"
299,general,"Warfare (see also battle, fighting, warrior)"
300,general,Kipu'upu'u
301,general,Untidiness
302,general,Warrior
303,general,Small see also size
304,general,"Speech, discussion of chiefs"
304,general,Speech
305,general,Speech
305,general,"Travel, greeting of travelers"
305,general,Travel
305,general,"Visiting, not stopping to"
305,general,Visiting  (see also hospitality)
305,general,Voice (see also speech)
306,general,Travel
314,general,"Warfare, assistance in"
314,general,"Warfare (see also battle, fighting, warrior)"
318,general,Sleep
318,general,"Spirits, evil"
320,general,"Stand, firm"
320,general,Steadfastness see also firmness
323,general,Unity
325,general,Teaching
326,general,"Speed, of a runner"
326,general,Speed
326,general,Success
327,general,Unity
329,general,"Travel, with supplies"
329,general,Travel
329,general,Kaua'i
331,general,Speech
332,general,Summer
332,general,Winter
334,general,Steadfastness see also firmness
334,general,Nu'uanu
336,general,"Teeth, lack of"
336,general,Teeth
337,general,"Sleep, by roadside"
337,general,Sleep
338,general,Speech
340,general,"Time, waste of"
340,general,Time
341,general,Teasing
342,general,Kulanihako'i
348,general,Welcome
349,general,"Sorcery, of"
349,general,Sorcery
349,general,Teeth
350,general,Trouble
352,general,"Woman, desire to win"
352,general,Woman
357,general,"Warfare, sign for"
357,general,"Warfare (see also battle, fighting, warrior)"
358,general,"Woman, unequalled"
358,general,Woman
358,general,"Women, comparison among"
360,general,Travel
360,general,Volcano
361,general,Superiority
362,general,"Tree, green"
362,general,Tree
362,general,Worth
363,general,Suicide
366,general,Spear
366,general,Weakness
366,general,Kipu'upu'u
368,general,Hawai'i
368,general,"Wife, of  a chief"
368,general,Wife
369,general,"Temper, even"
369,general,Virtues
373,general,Ugliness
376,general,"Thoughts/think, unity of"
376,general,Thoughts/think
376,general,Hawai'i
378,general,Spear
378,general,"Warfare (see also battle, fighting, warrior)"
379,general,Time
380,general,"Smoke, rising"
380,general,Smoke
381,general,Tail
381,general,Victory
381,general,"Warfare, between kin"
381,general,"Warfare (see also battle, fighting, warrior)"
384,general,Hawai'i
389,general,"Theft see also thief, carelessness leads to"
389,general,Theft see also thief
391,general,"Kapapala, of Kemamo"
391,general,Kapapala
391,general,"Weather, bad"
393,general,"Niuli'i, rippling"
393,general,Niuli'i
394,general,Stranded
395,general,"Sun, heat of"
395,general,Sun
398,general,Stranded
398,general,"Warrior, left behind"
398,general,Warrior
401,general,"Woman, hard-working"
401,general,Woman
403,general,Surfboard
404,general,"Water, agitated"
404,general,Water
405,general,"Tree, rain attracted to"
405,general,Tree
412,general,"Warfare, call to"
412,general,"Warfare (see also battle, fighting, warrior)"
413,general,"Woman, promiscuous"
413,general,Woman
414,general,"Speechless, due to anger, with awe"
414,general,"Speechless, due to anger"
416,general,Woman
417,general,Storm
418,general,"Water, agitated"
418,general,Water
419,general,Undependable
419,general,"Wanderer see also drifter, vagabond"
421,general,"Trail see also path, road, red"
421,general,"Trail see also path, road"
422,general,"Trail see also path, road"
423,general,"Trouble, finally over"
423,general,Trouble
423,general,Weeping
423,general,Winter
424,general,Tardiness
424,general,Pu'ulena
425,general,Worry
426,general,"Snare see also bird-catching, nets"
426,general,"Woman, difficulty in catching"
426,general,"Woman, elusive"
426,general,Woman
427,general,Storm
427,general,Trouble
427,general,Winter
429,general,"Visitors, many"
429,general,Visitors
431,general,Sparks
431,general,Steel
431,general,Travel
432,general,"Water, excreta"
432,general,Water
433,general,A'eloa
433,general,"Malanai, of  Halemano"
433,general,Malanai
437,general,Pu'ulena
440,general,"Trail see also path, road"
440,general,Travel
442,general,Sleepiness
442,general,Yawn
444,general,Speech
447,general,Sweetness
447,general,Tidiness
447,general,"Youth, advice to"
447,general,Youth
454,general,Ungrateful
454,general,Youth
455,general,Trespass
459,general,Storm
465,general,"Warrior, brave"
465,general,Warrior
466,general,Unity
469,general,Kulanihako'i
470,general,Stateliness
472,general,"Speech, until hoarse"
472,general,Speech
472,general,"Voice, hoarse"
472,general,Voice (see also speech)
473,general,Swimming
474,general,Storm
475,general,Inuwai
475,general,Withered
476,general,A'eloa
478,general,Wind
478,general,Pu'ulena
479,general,Spurs
483,general,Wise/wisdom
484,general,Stranger
487,general,Wind
488,general,"Speech, loud"
488,general,Speech
488,general,Wind
489,general,Tardiness
491,general,"Trap, caught in own see also net, snare"
492,general,Ugliness
493,general,"Water, agitated"
493,general,Water
493,general,Malanai
494,general,Soup
495,general,Soup
500,general,Ungrateful
504,general,Surfboard
504,general,Surfing
505,general,"Thief, clever"
505,general,Thief
506,general,"Thief, petty"
506,general,Thief
507,general,Strength
507,general,Pu'ulena
509,general,"Speech, refusal to"
509,general,Speech
510,general,Uncertainty
511,general,Wild goose chase
512,general,Warmth
513,general,Sorcery
514,general,Travel
516,general,Sweetness
518,general,"Visitors, door always open to"
518,general,Visitors
519,general,"Hilo, of Kalael"
519,general,Hilo
520,general,Slander
520,general,Threats
521,general,"Surfing, ofPele"
521,general,Surfing
521,general,Swimming
522,general,Sorcery
524,general,Uncertainty
526,general,"Trail see also path, road, narrow"
526,general,"Trail see also path, road"
527,general,"Speech, loud"
527,general,Speech
528,general,"Nu'uanu, shiny"
528,general,Nu'uanu
528,general,Vivacity
529,general,Speech
530,general,Strength
530,general,Wave
535,general,"Sleep, of rooster"
535,general,Sleep
542,general,"Speech, say"
542,general,Speech
543,general,Thoughts/think
544,general,Threats
545,general,Wily/shrewd/cunning
548,general,Taxation
550,general,Storm
550,general,"Weather, bad, KO'olau"
550,general,"Weather, bad"
550,general,Willful
552,general,"Theft see also thief, law re"
552,general,Theft see also thief
553,general,Hawai'i
555,general,"Speech, echoing"
555,general,"Speech, loud"
555,general,Speech
560,general,Welcome
563,general,"Thoughts/think, for"
563,general,Thoughts/think
564,general,Stranger
565,general,Whitewash
567,general,"Sleep, lack of"
567,general,Sleep
569,general,Victory
572,general,Weakness
578,general,Woman
579,general,"Strength, boast of"
579,general,Strength
585,general,Trouble
590,general,Unpleasant
591,general,Unity
592,general,Storm
592,general,"Thoughts/think, half-baked"
592,general,Thoughts/think
594,general,Sleep
594,general,Snoring
595,general,Sleep
595,general,Small see also size
597,general,Suffering
597,general,"Travel, unlucky"
597,general,Travel
597,general,Wagering/betting
598,general,"Water, is life"
598,general,Water
599,general,Value see also rarity
600,general,Spoiled
601,general,Value see also rarity
602,general,Stupidity
604,general,Wariness
606,general,"Speech, beguiling"
606,general,Speech
606,general,"Kipu'upu'u, Lawakua"
606,general,Kipu'upu'u
608,general,Speech
609,general,Stubborn (see also wilfull)
613,general,Superiority
615,general,"Wanderer see also drifter, vagabond"
616,general,Sorcery
618,general,"Strength, of a braggart"
618,general,Strength
618,general,"Trouble, j"
618,general,Trouble
619,general,Sun
619,general,"Youth, labor of"
619,general,Youth
621,general,"Vision, clear"
623,general,Small see also size
623,general,"Strength, although small"
623,general,Strength
624,general,Small see also size
624,general,"Strength, although small"
624,general,Strength
625,general,"Small, can cause distress"
625,general,Small see also size
626,general,Storytelling see also lying
627,general,Small see also size
627,general,"Strength, although small"
627,general,Strength
632,general,Worth
635,general,"Sun, heat of"
635,general,"Sun, strength"
635,general,Sun
635,general,Sunburn
636,general,"Strength, lack of"
636,general,Strength
636,general,Weakness
640,general,"Sorcery, praying to death"
640,general,Sorcery
641,general,"Thief, clever"
641,general,Thief
642,general,Womb
644,general,Stupidity
645,general,Woman
645,general,"Youth, handsome"
645,general,Youth
648,general,"Trouble, caused by the dead"
648,general,Trouble
649,general,Surfboard
649,general,"Surfing, expert"
649,general,Surfing
650,general,"Trail see also path, road"
655,general,Surf
655,general,Surfing
655,general,Wall
656,general,"Travel, in war time"
656,general,Travel
656,general,"Warfare, avoidance of enemy"
656,general,"Warfare (see also battle, fighting, warrior)"
658,general,"Woman, maiden"
658,general,Woman
663,general,Thorns
663,general,Unpleasant
664,general,"Inuwai, Kakea"
664,general,Inuwai
664,general,"Kipahulu, of  Manoa"
664,general,Kipahulu
664,general,Pu'ulena
665,general,Superiority
665,general,"Visiting, of chiefs"
665,general,Visiting  (see also hospitality)
666,general,Woman
670,general,"Wife, appreciates husband"
670,general,"Wife, not beaten"
670,general,Wife
672,general,Wetness
672,general,Worry
674,general,"Nu'uanu, rolling"
674,general,Nu'uanu
674,general,Thunder
675,general,Strength
675,general,Youth
677,general,"Trouble, warning of"
677,general,Trouble
677,general,"Warning, against cruelty"
681,general,"Warfare, ferocity in"
681,general,"Warfare (see also battle, fighting, warrior)"
681,general,"Warrior, fierce"
681,general,Warrior
682,general,Superiority
685,general,Uncertainty
686,general,"Uplands, resident of"
686,general,Uplands
686,general,'Ola'a
689,general,Teeth
689,general,Threats
691,general,"Trouble, warning of"
691,general,Trouble
691,general,"Warning, against cruelty"
692,general,Thoughtlessness
692,general,"Wanderer see also drifter, vagabond"
694,general,Supernatural
695,general,Pu'ulena
697,general,"Thief, fear of"
697,general,Thief
697,general,"Travel, dangers of"
697,general,Travel
697,general,"Warrior, brave"
697,general,Warrior
698,general,"Uplands, resident of"
698,general,Uplands
699,general,Worm
701,general,"Pu'ulena, whiri"
701,general,Pu'ulena
702,general,Staff
702,general,"Weakness, in a leader"
702,general,Weakness
703,general,"Speech, inconsistent"
703,general,Speech
703,general,Vines
703,general,Volatile
705,general,"Speech, same language"
705,general,Speech
705,general,Understanding
706,general,Stubborn (see also wilfull)
707,general,Ungrateful
708,general,Solitary
708,general,Solitude
709,general,Thinness
710,general,Sorcery
710,general,Tongue
712,general,Victory
712,general,Weakness
712,general,Kipu'upu'u
714,general,Wise/wisdom
716,general,Triumph
716,general,"Warfare (see also battle, fighting, warrior)"
717,general,Storm
717,general,Strength
717,general,Tree
720,general,"Vagabond see also drifter, wanderer"
720,general,"Wanderer see also drifter, vagabond"
720,general,Worthlessness
722,general,Sorcery
723,general,Strength
723,general,Woman
725,general,Worth
728,general,Sunlight
728,general,Wrinkles
729,general,"Nu'uanu, red-hot"
729,general,Nu'uanu
730,general,"Travel, and return home"
730,general,Travel
731,general,Nu'uanu
735,general,Voice (see also speech)
736,general,"Speed, of travel"
736,general,Speed
736,general,Travel
738,general,Small see also size
739,general,Thunder
743,general,"Trail see also path, road"
744,general,"Sun, setting of"
744,general,Sun
744,general,Tardiness
753,general,Sweetness
753,general,Wink
755,general,"Water, jlowing"
755,general,Water
759,general,"Travel, advice on"
759,general,"Travel, assistance when"
759,general,Travel
762,general,Small see also size
763,general,Thumping
768,general,Travel
769,general,Wife
771,general,Sorcery
772,general,Zenith
773,general,Ka'u
774,general,Thoroughness
775,general,Status see also rank
780,general,Unimportant see also insignificance
781,general,Support see also dependence
786,general,"Warrior, face of"
786,general,Warrior
787,general,Visitors
788,general,Kipu'upu'u
790,general,Sorcery
790,general,"Stones, sorcery"
790,general,Stones
791,general,Superficiality
791,general,Malanai
793,general,Spy/spying
794,general,Woman
795,general,Tardiness
797,general,Stupidity
800,general,Sorcery
802,general,"Sleep, realm of"
802,general,Sleep
802,general,"Warning, against cruelty, in dreams"
802,general,"Warning, against cruelty"
806,general,Success
809,general,"Uplanders, exchange of goods by, ignorance of"
809,general,"Uplanders, exchange of goods by"
809,general,"Uplands, resident of"
809,general,Uplands
818,general,Sorcery
819,general,Speech
819,general,"Trouble, j"
819,general,Trouble
821,general,"Sleep, in thesea"
821,general,Sleep
825,general,Tongue
825,general,Water
827,general,Unpopular
828,general,Spy/spying
828,general,"Stones, climbing"
828,general,"Stones, clinging to"
828,general,"Stones, hiding behind"
828,general,Stones
828,general,"Tree, cling to"
828,general,Tree
832,general,Trouble
834,general,Useless
834,general,Worthlessness
837,general,Steel
839,general,Sun
841,general,"Warrior, shark"
841,general,"Warrior, poweiful"
841,general,Warrior
844,general,Wise/wisdom
846,general,"Stones, climbing"
846,general,Stones
846,general,"Waterfall, climbing of"
847,general,"Snout, lightning"
847,general,Sorcery
847,general,Speech
853,general,"A'eloa, bringingfog"
853,general,A'eloa
855,general,Storytelling see also lying
855,general,Surfing
856,general,"Trouble, brought by the living"
856,general,Trouble
857,general,"Warfare, threat of"
857,general,"Warfare (see also battle, fighting, warrior)"
858,general,Travel
859,general,Wily/shrewd/cunning
859,general,Wise/wisdom
862,general,Voice (see also speech)
863,general,Truth
865,general,"Stomachs (see also diaphragm, intestine)"
867,general,Tail
867,general,"Wanderer see also drifter, vagabond"
868,general,Weakness
869,general,"Stomachs (see also diaphragm, intestine)"
870,general,"Stomachs (see also diaphragm, intestine)"
871,general,Spurs
871,general,Strength
871,general,Youth
875,general,Small see also size
875,general,"Warrior, brave"
875,general,"Warrior, of Kohala"
875,general,Warrior
876,general,Superiority
882,general,Weakness
884,general,Speech
887,general,Sorcery
888,general,Teeth
889,general,Stinginess
890,general,Speech
891,general,Thief
891,general,Umbilical cord
892,general,"Thoughts/think, half-baked"
892,general,Thoughts/think
893,general,Wife
897,general,Useless
898,general,Unruly
898,general,Wilderness
898,general,Wildness
899,general,"Warrior, poor"
899,general,Warrior
901,general,"Stones, asananchor"
901,general,Stones
902,general,Speech
902,general,"Nu'uanu, rolling"
902,general,Nu'uanu
903,general,Success
904,general,Wise/wisdom
905,general,Steadfastness see also firmness
908,general,Supernatural
908,general,"Wanderer see also drifter, vagabond"
909,general,"Speed, of athlete"
909,general,Speed
911,general,"Sleep, day vs. night"
911,general,"Sleep, in daytime"
911,general,"Sleep, of achief"
911,general,Sleep
912,general,Thriftiness
915,general,"Sorcery, praying to death"
915,general,Sorcery
915,general,"Trouble, serious"
915,general,Trouble
916,general,Weakness
920,general,Superiority
920,general,Value see also rarity
920,general,Wife
921,general,Stinginess
923,general,Weakness
924,general,Stinginess
924,general,Thriftiness
925,general,Thief
926,general,Sorcery
928,general,Sleep
929,general,Speech
929,general,Threats
929,general,Wind
931,general,Speech
931,general,Wind
933,general,Steadfastness see also firmness
933,general,"Stone, balancing"
933,general,"Stones, large"
933,general,Stones
933,general,Stubborn (see also wilfull)
935,general,Weakness
935,general,A'eloa
936,general,Spring of water
938,general,Stubborn (see also wilfull)
938,general,Voice (see also speech)
938,general,Wall
943,general,Smoke
944,general,Pu'ulena
947,general,"Woman, unable to rear children"
947,general,Woman
948,general,"Woman, promiscuous"
948,general,Woman
950,general,Worthlessness
951,general,Trouble
954,general,Tail
954,general,"Wanderer see also drifter, vagabond"
956,general,Spear
956,general,Strength
957,general,Wave
957,general,Weakness
958,general,Wily/shrewd/cunning
959,general,Wind
960,general,Kipu'upu'u
961,general,Traitor
961,general,Treachery
962,general,Stones
962,general,Worthlessness
964,general,Woman
965,general,Stinginess
965,general,Suspicion
966,general,Transportation see also canoe
967,general,Thoughtlessness
967,general,"Worker, good, mistreatment of"
967,general,"Worker, good"
968,general,Trouble
973,general,Spear
973,general,"Warrior, skilled"
973,general,Warrior
973,general,"Water, bathing"
973,general,Water
974,general,Water
975,general,"Trail see also path, road"
976,general,"Stream, flooded"
976,general,Stream
976,general,Water
977,general,"Hawai'i, value of"
977,general,Hawai'i
982,general,"Spirits, evil"
983,general,Sunlight
988,general,Sleep
990,general,"Sun, rising"
990,general,Sun
991,general,"Weather, bad"
992,general,Vacancy
993,general,"Speech, discussion"
993,general,Speech
993,general,Thoughts/think
997,general,"Storm, of Hila"
997,general,Storm
1007,general,Unobtrusiveness
1007,general,Woman
1009,general,"Pu'ulena, whistling"
1009,general,Pu'ulena
1010,general,"Sleep, in thefog"
1010,general,Sleep
1012,general,Success
1012,general,Victory
1015,general,Speech
1015,general,Tongue
1019,general,Trouble
1019,general,Water
1019,general,"Niuli'i, still"
1019,general,Niuli'i
1022,general,"Thoughts/think, deep"
1022,general,Thoughts/think
1023,general,"Travel, and return home"
1023,general,Travel
1024,general,Travel
1026,general,Travel
1027,general,Travel
1028,general,"Travel, falsestart"
1028,general,Travel
1029,general,Stream
1029,general,"Warfare, bodies after battle"
1029,general,"Warfare (see also battle, fighting, warrior)"
1029,general,"Niuli'i, polluted/dirty"
1029,general,Niuli'i
1033,general,Supernatural
1034,general,Source
1034,general,Spring of water
1036,general,Spring of water
1036,general,Water
1036,general,Withdrawal
1037,general,Wind
1040,general,Tongue
1041,general,Travel
1042,general,Travel
1043,general,"Trouble, free of"
1043,general,Trouble
1044,general,Travel
1046,general,Tardiness
1046,general,"Time, waste of"
1046,general,Time
1049,general,Ugliness
1051,general,Trouble
1053,general,Speed
1053,general,Travel
1053,general,A'eloa
1054,general,Swagger
1054,general,"Kapapala, of Ka'ulili"
1054,general,Kapapala
1054,general,"Niuli'i, rippling"
1054,general,Niuli'i
1054,general,Wind
1057,general,Stinginess
1058,general,Wind
1058,general,Malanai
1059,general,"Worker, good"
1060,general,"Uplanders, exchange of goods by, food of"
1060,general,"Uplanders, exchange of goods by"
1061,general,Snub
1063,general,"Travel, business"
1063,general,"Travel, re"
1063,general,Travel
1064,general,Snub
1066,general,Trouble
1066,general,"Hawai'i, value of"
1066,general,Hawai'i
1066,general,Warrior
1067,general,Unity
1068,general,Unity
1069,general,Trunk
1072,general,Victim/victimize
1076,general,"Warrior, advice to"
1076,general,Warrior
1076,general,Youth
1078,general,Stranger
1078,general,"Visitors, work"
1078,general,Visitors
1080,general,"Speech, insulting"
1080,general,Speech
1080,general,"A'eloa, bad"
1080,general,A'eloa
1080,general,Inuwai
1081,general,"Speech, figurative"
1081,general,Speech
1083,general,Unity
1084,general,Stinginess
1085,general,Thief
1085,general,"Inuwai, Kaua'ula"
1085,general,Inuwai
1085,general,"Ni'ihau, of 'Ulupa'u"
1085,general,Ni'ihau
1086,general,Spring of water
1086,general,Water
1088,general,"Trouble, in"
1088,general,Trouble
1090,general,"A'eloa, gentle"
1090,general,A'eloa
1091,general,"Stone, balancing, phallic"
1091,general,"Stone, balancing"
1091,general,"Wanderer see also drifter, vagabond"
1092,general,Speed
1092,general,Suggestion
1093,general,Worth
1093,general,Youth
1094,general,Solitude
1096,general,Thief
1098,general,"Thoughts/think, unity of"
1098,general,Thoughts/think
1098,general,Hawai'i
1099,general,"Speech, boisterous"
1099,general,Speech
1099,general,"A'eloa, HO'olua"
1099,general,A'eloa
1100,general,Tiredness/fatigue
1102,general,"Travel, together"
1102,general,Travel
1102,general,Unity
1104,general,Thoughts/think
1106,general,Zeal
1107,general,Touching
1107,general,"Kipu'upu'u, Lupua"
1107,general,Kipu'upu'u
1112,general,"Trouble, fear of"
1112,general,Trouble
1112,general,"Water, dark"
1112,general,Water
1112,general,Niuli'i
1113,general,"Stone, balancing of"
1113,general,"Stone, balancing"
1116,general,"Wife, young"
1116,general,Wife
1116,general,"Woman, maturity"
1116,general,Woman
1117,general,Kipu'upu'u
1118,general,"Woman, fertility of"
1118,general,Woman
1120,general,"Nu'uanu, sea"
1120,general,Nu'uanu
1120,general,Stream
1121,general,"Sleep, at midday"
1121,general,Sleep
1121,general,"Warfare (see also battle, fighting, warrior)"
1122,general,"Niuli'i, rushing"
1122,general,Niuli'i
1123,general,Waterhole
1129,general,"Wife, lazy husband"
1129,general,Wife
1129,general,"Woman, hard-working"
1129,general,"Woman, with many children"
1129,general,Woman
1132,general,Unimportant see also insignificance
1133,general,Speed
1133,general,"A'eloa, gales"
1133,general,A'eloa
